album_name,album_release_date,artist_id
Nevermind,1991-09-24,
In Utero,1993-09-13,
Bleach,1989-06-15,
Blue,1971-06-22,
Abbey Road,1969-09-26,
Rumours,1977-02-04,
Thriller,1982-11-30,
Songs for the Deaf,2002-08-27,
Human Nature,2020-04-10,
Century Child,2002-05-24,
Once,2004-06-02,
The Queen is Dead,1986-06-16,
Surfer Rosa,1988-03-21,
Crossroads,1989-10-03,
IV,1971-11-08,
The Dark Side of the Moon,1973-03-01,
Are You Experienced,1967-05-12,
Kind of Blue,1959-08-17,
OK Computer,1997-05-21,
Master of Puppets,1986-03-03,
Back in Black,1980-07-25,
Electric Ladyland,1968-11-16
